amount_usd,block_time,token,tx_hash,wallet,hour
1427455.5426471075,2026-04-12 01:48:23.000 UTC,WETH,0xa2fb88aa44d1b49bddfa338f5be8a415ac31e724a02bbd811327222f9104a80a,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,1
1426787.3472,2026-04-08 21:09:11.000 UTC,weETH,0xf636504ace54b36bfb66d4e53990e70064176c4ba533d3d49a25222f4e4555df,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,21
1425145.2990708845,2026-04-07 23:21:11.000 UTC,cbBTC,0xd2cd3162191c21b5723b1e10dde9f4d4ae450afded1922351b181550e1d2a2bb,0xec6fc9be2d5e505b40a2df8b0622cd25333823db,23
1424821.1468574894,2026-04-06 18:53:59.000 UTC,USDT,0x315281a01f4efe9b76d10d8223be81d285e3be88410493c1efe1e00bac17c391,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
1424345.8372957294,2026-04-07 14:40:47.000 UTC,WETH,0x6f3c30b567eacfd1ef5617968a36f76a3e48a162057e4a8e4211fa0a05df51cb,0x4a14347083b80e5216ca31350a2d21702ac3650d,14
1423156.783234454,2026-04-09 01:36:11.000 UTC,USDC,0x24d31747930fdaae95cd87c716ab6f556bd6caf31848690441a22fc970992b85,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1420989.8264722107,2026-04-08 18:32:47.000 UTC,USDC,0x5b6a7f881a3cbd2f11e1846b5ed7e7fc77554a16a714774a64c7b23b91038d4b,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,18
1419702.6460015893,2026-04-12 15:44:35.000 UTC,USDT,0x729d8c8fc2a33614cd348244a100d3ec93764240c21b6c09f3e52e6551bbed61,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
1419346.2538892434,2026-04-12 15:44:35.000 UTC,USDC,0x1f439dde2eb63dbbba4e3b01b65e6397a2d5b0a9314898531adf9c482385373c,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
1413841.8707487604,2026-04-13 09:03:35.000 UTC,WBTC,0x8faaba9de1d072f4baeba0e0466ff8a23780b82fb25377e6e146f413b410319a,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,9
1406218.0593429806,2026-04-10 10:10:59.000 UTC,sUSDe,0x3e1fe2821e99ed6d03b4d9479ab557013db84ccbd211de5f2e78f7dbefa47054,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,10
1405708.8507223437,2026-04-11 23:32:11.000 UTC,USDC,0x4e009d37192a36deaf2accadab5f60eb8edbc50465d3ec42436dc9c4907f0f21,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1404536.220370883,2026-04-07 15:38:23.000 UTC,USDC,0x3a4d7ef28c42ba4850693ca58118968efafe36e1e64d983f37be8121e394ac49,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
1404381.856170221,2026-04-07 15:38:23.000 UTC,USDT,0x7495f7df2c15b07075962d3738c50e3649ff9fdd660db6d36b826383f49dd4fe,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
1402005.2833383689,2026-04-11 23:32:11.000 UTC,USDT,0xdad0c62620a23b8149959612d38e0cc0ed5d6f5e6568a28484390c2a63430dd5,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1400986.557515455,2026-04-13 06:09:35.000 UTC,sUSDe,0x20399c3bd8d982d98aaef9947141f0f32981cb6ccc806fc5ca16d649ee01ead2,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,6
1400156.700557144,2026-04-09 16:33:35.000 UTC,USDT,0xe78be0843fa7205c3b17fb09f9dda17db33513bc55b4e7fb09fdfa79cb7a90a9,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1400119.2071443994,2026-04-06 18:19:59.000 UTC,USDT,0x31b1bfee48adda6b2b2ef4b8f5161d0afb13b2175f4ce037d37e73b40129b907,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
1399796.885413234,2026-04-06 18:54:35.000 UTC,USDT,0x7f07a7d49aca3d2294f269b094cad82f73d2043196c61a854e259e8e238f3835,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
1398882.7303339215,2026-04-09 18:22:23.000 UTC,WETH,0x114573a22f36b6edf961fe3ab967285f5307e9b1f0f4311f6a54dee0b389b11c,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
1391347.5887639641,2026-04-11 20:41:59.000 UTC,WETH,0xc638c8b267ad2cbefdfd42454091e4ac9b57f550a8cc6ed8065be8027fcad246,0x2376196d78f189c4fe336cf5be8a0de8ed723646,20
1386588.0882953461,2026-04-12 16:28:59.000 UTC,WETH,0x9ed1ff5fb3f81b89b54d4906e08ebe7e1dc9c127a313a0a46767b25a317eb4b8,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
1380006.9000000001,2026-04-11 16:10:11.000 UTC,PYUSD,0x12025c497c7a4caf366d12dc3be91f0aee3505d4cedd1207265c39ebe0cc7efd,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1376403.2904420989,2026-04-11 12:43:11.000 UTC,USDT,0xcfeeca42099ed11ce85fb834783e17d3b74f8e12818f244bbdac2a8af44697b2,0x1f2f10d1c40777ae1da742455c65828ff36df387,12
1376007.638754631,2026-04-08 04:07:35.000 UTC,USDT,0x83ec7db26caf415156216d49053309fd7f031b6ad2164ed44cf7646bcf7bc7a6,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,4
1375030.6699796098,2026-04-11 12:43:11.000 UTC,USDC,0xcca26ec7b375c1f1b665bde843228e61f737ecadab3c025305f458639722f705,0x1f2f10d1c40777ae1da742455c65828ff36df387,12
1371836.4015932793,2026-04-11 02:12:59.000 UTC,USDC,0xc349df9887b2b1a8c27f66755298aab927fa7c6c6799eb7645a5fc5b785ad2f3,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,2
1370963.9836698647,2026-04-11 02:12:59.000 UTC,USDT,0xb166ad2717211123901fc39adc848ccae3b78c1d7f66f8f31f7771d1a8cd5e01,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,2
1370224.1168778483,2026-04-11 02:12:59.000 UTC,USDC,0xb166ad2717211123901fc39adc848ccae3b78c1d7f66f8f31f7771d1a8cd5e01,0x555f240e556788e65306754a0ba6e7a76c2ab59e,2
1370143.755799697,2026-04-09 01:40:35.000 UTC,USDC,0x6c83f1505165ae8c09328bb61c8ba8b9dfde7d13bd76fe2d89ce1216a9a98d99,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1365957.375436974,2026-04-10 12:23:35.000 UTC,USDT,0xf92afb0e325fe3b23f2f9a43bd9d7ba380b7b2e27bdb06e0d436dbb2df768a43,0x1f2f10d1c40777ae1da742455c65828ff36df387,12
1364770.4334522313,2026-04-12 08:32:35.000 UTC,USDC,0x42155543d8e961d9c03985857668c89e1cba09ef7221f13a8e5afa258352bacc,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1363846.7702139937,2026-04-12 08:32:35.000 UTC,USDT,0x8d8727d2ad0c72d9f7d2cf6c1104e979e2d7b59813febe2c82a08b7ab82b1ab5,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1363237.4805171709,2026-04-11 02:12:59.000 UTC,USDT,0xc349df9887b2b1a8c27f66755298aab927fa7c6c6799eb7645a5fc5b785ad2f3,0x555f240e556788e65306754a0ba6e7a76c2ab59e,2
1353082.315346117,2026-04-10 02:10:47.000 UTC,WETH,0x531ed5d1d642430e902c6d158b412ed8b1ca3b634f02415f48dbefaad413fc6f,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,2
1350023.9001481694,2026-04-08 18:31:59.000 UTC,USDC,0x8cd2358d49e48cd5a67651418cf959185d5505e3a655b50a3e9b8d36da33b662,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,18
1349742.15,2026-04-06 17:11:35.000 UTC,RLUSD,0x60ecc4c36e8f119be6972478aa51596dce9dc3d105287ff309d25b124e551751,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,17
1347891.436808783,2026-04-09 01:42:23.000 UTC,USDC,0xc63fc4ea13ca03cb33d28478b843c8b5a49782042b658698b5d95bade42581a5,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1347456.5346927515,2026-04-12 10:17:11.000 UTC,USDC,0x0831d1be270c9f1da3186e429edd72381ed52d6d717d48909673d8f579767fe1,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1346794.5444146756,2026-04-09 20:51:23.000 UTC,USDC,0x97c270232c6ead252081e9a309bf46dd1c56a9707950b2c5d217d959c3072e41,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1346754.8282964334,2026-04-09 20:51:23.000 UTC,USDT,0x6ad2b014406317b6a780a7446b289a0a905cc457ced53c13c8b0b1385856c290,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1343870.8829321098,2026-04-08 16:52:35.000 UTC,USDT,0x7cac2330f550654497b88c90805d3fe468c29d23fc8c79996b04e3ecc1be857e,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1343525.0583089113,2026-04-11 04:17:47.000 UTC,WETH,0x145939d73c046cea5d00e71357fb92215ad8bc8c16f55d88ee8074b8fe8fc0e7,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,4
1342142.9288257095,2026-04-10 12:23:35.000 UTC,USDC,0x1ae43c6672926b579c5b297e55fa60ca43ab2add309dab086851e553ab511266,0x1f2f10d1c40777ae1da742455c65828ff36df387,12
1341919.8578225225,2026-04-13 10:04:23.000 UTC,USDC,0x9b11e2791aec3494402a7916c376a7465024c58e2a5f44386a56035cf8eaf7ea,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1341478.3115053794,2026-04-13 10:04:23.000 UTC,USDT,0xb9f4ce605c2c6b9272d230b1958193e6db7ee08a2860917797007d7fc291f41b,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1340522.06338447,2026-04-09 22:41:47.000 UTC,USDC,0xfe3bc4b3e015edb0c5bf7ebff71621c6e36fb3422651b4811f59f2b277f6664b,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
1340385.5881772074,2026-04-11 11:46:47.000 UTC,USDC,0x4388e7abe601c4058ef5af8ce77d4933ab2f1abe1ffa1948dac33b82d5e44dea,0x1f2f10d1c40777ae1da742455c65828ff36df387,11
1339130.0865150052,2026-04-09 22:41:47.000 UTC,USDT,0xe17cde796a401c9e73a1e4a0520c7d8b3f8b0c654e1ef87e28e74f81c52e0c5e,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
1337841.9139002257,2026-04-08 18:31:11.000 UTC,USDC,0x377e5437ab30658c30dd4f5f305ba946db5675baf3a2e6298932d1aeb5afa751,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,18
1331087.517702679,2026-04-13 06:00:59.000 UTC,WETH,0x5b485b06e9cd0eef7652d6d69477559f4246a720459e74fc07c4295546a632bf,0x1f2f10d1c40777ae1da742455c65828ff36df387,6
1330152.1216681842,2026-04-12 10:17:11.000 UTC,USDT,0x8f6cd20383396cdb9eb7734ceaa4dfa4d88a824569d1bad8301dc3914a17bd02,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1328419.8738515323,2026-04-06 13:53:35.000 UTC,USDC,0x9f8873f3d39beddc000e03bb15ff4314a4cd3da6ec4864c791371fb7a0dd1531,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1327240.1204402114,2026-04-08 07:57:47.000 UTC,PYUSD,0xb3ebf174bfb4dfafbc82334f96f70c1948f7a7f44b108c997a9c4674f1243863,0x000010036c0190e009a000d0fc3541100a07380a,7
1326622.2392464322,2026-04-09 23:00:47.000 UTC,USDC,0xd50630dcdbb35f7bf9fbabdb8a9574237c916113b16c99400c9a54bed52ff8dd,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1323472.6344328618,2026-04-11 10:52:35.000 UTC,USDC,0xcbbf249169b3a387dc5c283a0fafe0ae594da5be3e9a6431b569cc8707cf32b5,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1323341.1852687786,2026-04-09 23:00:47.000 UTC,USDT,0x7213b8e7b32f7eb54fdf3e1b1d1aded27c46f5008301639a7c8def9d45fd84ca,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1320268.3546739994,2026-04-11 10:52:35.000 UTC,USDT,0xacc3af6ed052bf321467e23441127c5a32ca1adab214b3f4ba6be8db1a8b9293,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1317285.4800409845,2026-04-11 11:46:47.000 UTC,USDT,0xa115260e2b998dba39720eadf54cd8481b402d027916c515121c66917cbe295a,0x1f2f10d1c40777ae1da742455c65828ff36df387,11
1306238.1805163044,2026-04-11 05:42:35.000 UTC,USDT,0x7fbb7ff9f251d5100b4e832d78811d90cba84378c79ada61aebba0db5380df85,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,5
1305908.0563774554,2026-04-11 05:43:59.000 UTC,USDC,0x04c90bf3b07ded5991ea86c7d76a04afed44771cbacc1ed5f25f1aee6d5bb712,0xb58555fcba6479fced7de1485eb054943a09af7b,5
1305824.4379025328,2026-04-11 05:42:35.000 UTC,USDC,0x3395639e3fc7a2c8a8826c3c3fd9bf0a5ab593bdfb38cc6418a4ea47838d2deb,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,5
1305431.4384029768,2026-04-11 05:43:59.000 UTC,USDT,0x04c90bf3b07ded5991ea86c7d76a04afed44771cbacc1ed5f25f1aee6d5bb712,0x3328d6119501cb5db268befc394c6975a16444bc,5
1305258.395502785,2026-04-11 05:43:59.000 UTC,USDT,0xdec436aa099584e43db7148806a65540594bec8096fd54a4bc6a25226c3f2df8,0xb58555fcba6479fced7de1485eb054943a09af7b,5
1304832.3661892873,2026-04-11 05:43:59.000 UTC,USDC,0xdec436aa099584e43db7148806a65540594bec8096fd54a4bc6a25226c3f2df8,0x3328d6119501cb5db268befc394c6975a16444bc,5
1302692.8337746742,2026-04-07 03:43:11.000 UTC,USDC,0x4a3ea26d7834a3ce8a8264990d0eee92cf13b23aa456e7000f2bc93bdc43e190,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,3
1301650.2420922695,2026-04-09 23:22:47.000 UTC,USDC,0xe28fdbd05fe1f1504897e4db2f1e2308df5c790fa45ae385b321ea14bf11fa90,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1301197.6907582306,2026-04-07 03:43:11.000 UTC,USDT,0x044e36b8d2f349841e5c9dd2b62bd53cbf84e8a840e0a579b8480e048915151f,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,3
1300024.4981037332,2026-04-07 04:15:23.000 UTC,USDe,0xc68ef57fc020eab3473beaf3bf5316b12d9148292f9b0eca686f1c86de01e7ad,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,4
1299766.7156330596,2026-04-09 23:22:47.000 UTC,USDT,0xd64c2710961d3a437e96180402690a657a176a89bfcfd7e96b62bb334034206b,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1296497.2459652575,2026-04-06 20:04:35.000 UTC,USDT,0xf4eb317720a1b86478402f153aae5db1fd508034edc4affa963e5a17d36b1da1,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1295181.1267431295,2026-04-07 08:18:23.000 UTC,USDC,0xbb9c14311ee56b192744d783db9420877041581773c3e7742439dd061ec27bba,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
1293697.0850320593,2026-04-09 16:41:59.000 UTC,USDC,0x250defd870061c6b3004d592a4515ef1467a397abc6663b7784b012b68e99ac3,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1293544.6223210453,2026-04-11 11:35:47.000 UTC,USDT,0x99e58509c52a25ed11cacadfa743f6b59b352c5918eae72709fc36670c477c67,0xa462d9acaccb141ce7f17213b95198fe248c27a1,11
1292683.9701332843,2026-04-11 11:35:47.000 UTC,USDC,0xdf38a576685fa931e06d51a153176b220c48f9d75876d1e2262b9d1ed5c091e9,0xa462d9acaccb141ce7f17213b95198fe248c27a1,11
1289702.3581754102,2026-04-06 16:19:59.000 UTC,USDT,0x4f5c817305124ebcbf79645475a83b390a64a19263dc7b27ff2a2e8f835f9220,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1287146.191584456,2026-04-08 19:57:35.000 UTC,weETH,0xab0d418a489219664adc2dd1885bd0dad59423f8f9af545b4c26f0bca1f3a4e3,0x6a000f20005980200259b80c5102003040001068,19
1284806.3739363053,2026-04-09 16:13:59.000 UTC,USDC,0x57aefe02a9f7d53d1c9959e0a1ebca5809869396abadf5925ef944269d043a9d,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1281701.0781614406,2026-04-09 16:10:35.000 UTC,USDC,0xf0f4390ce9a14f81892f4781967c69d2483c9411e44e35e979a6fbfd013aeaa1,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1278272.7358796496,2026-04-07 21:40:23.000 UTC,WETH,0x5755b82fe6c958e19018f1dfb230bf78833fbff2454db6e0f31e02137f78230d,0x2224eaacc7c2dbf85d5355bab9e9271e01d30b55,21
1277857.0783858604,2026-04-07 12:49:47.000 UTC,USDC,0x1bba16cdcb4fc09e6c5feaaf575aa3872bceb55c1bed5c229666f0bf897ddbae,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,12
1277274.9477129956,2026-04-08 20:03:23.000 UTC,USDC,0xdeb668ea348838eb18ee93660fbd128e840829214028c703b4b7f9c87df74b8d,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,20
1272974.0310465766,2026-04-09 16:17:11.000 UTC,USDC,0x108ed7500133db7261a960fce659ed9c5e14d81051923f73f4912ab085ba2441,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1272456.5185136532,2026-04-13 09:03:35.000 UTC,WBTC,0x8faaba9de1d072f4baeba0e0466ff8a23780b82fb25377e6e146f413b410319a,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,9
1270459.8319853249,2026-04-12 11:28:47.000 UTC,USDT,0xecfd286cfd9f4702a28f8fb8710cd8874c5bffb5a3783b86fee0b8e0d83e3445,0x1f2f10d1c40777ae1da742455c65828ff36df387,11
1270051.565433545,2026-04-07 13:29:35.000 UTC,USDC,0x0ce5bb8e00116412ddf48fb9cfdb5f5fdbf5de14f050a8b1dbf19db25cb9cce5,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1269492.8642392186,2026-04-12 11:28:47.000 UTC,USDC,0x95362d8cbc7a90905f73b938d3980bfd67812f68dddb523b263b90bcb9fcb435,0x1f2f10d1c40777ae1da742455c65828ff36df387,11
1269461.7295033813,2026-04-07 13:29:35.000 UTC,USDT,0x53c21d7fad0e20aa9b30fae67fa5ef345910155c975d93da13f04cf99f79009d,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1268389.0015985842,2026-04-09 16:14:47.000 UTC,USDC,0xfc0fc9e0e1deb9d390bad52062cd611a200f42d19025ee994da415e3cefd696c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1266643.1153109737,2026-04-09 16:16:35.000 UTC,USDC,0x158d7a3fe1ad8ee22658f21e396903e7b2e8ef93ba57fff7417b7eadf0a7ee9a,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1266225.271152435,2026-04-07 23:20:59.000 UTC,WBTC,0x18b5257e9e1db78b18ff41b787b7b4410da05e331f11b255287072beebf367ea,0x50d3865a63d52c0a54e4679949647ea752107390,23
1265503.87672334,2026-04-09 16:18:11.000 UTC,USDT,0x79d79b4e77f17247b33a5b5f004421f5674bd17c2dc02a74a10ea426e19c6e86,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1265391.8097365,2026-04-06 19:39:47.000 UTC,sUSDS,0x6d50d1b9a06534e2e40595dd4e54a590be8a06562de611326d5e1681b1f49c2b,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
1265200.6433497635,2026-04-08 05:39:59.000 UTC,WETH,0x8c6784d0e15690f660020d751fc40d7bc17cca7a34175fa0456ab9917a2f1b2f,0x1f2f10d1c40777ae1da742455c65828ff36df387,5
1265193.5746180406,2026-04-08 05:39:59.000 UTC,SNT,0xacae0539f0aefec7285da88cb086daef64f6e12a5ccc76630c0a1aa95b69c323,0x084b5191bd08412952337b1108b6e5942418928f,5
1264487.7482924424,2026-04-06 16:57:59.000 UTC,USDT,0x7b5df58869a0a73b18bc186679107f1fdeb386a36284f08462502d3965320bf6,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1263139.3517049674,2026-04-09 16:15:47.000 UTC,USDC,0x6150ec0835559b8f886300e371e69987563b3e4588b4d07fbd94cf39c8e5c7f2,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1261226.5194875088,2026-04-10 15:27:59.000 UTC,WETH,0x0438bcef3f4b7d09aba87b5bc7fce41a5faad7243fcc1026b2cbf19235fca3a1,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
1259810.1461957733,2026-04-06 21:37:11.000 UTC,USDC,0x16dcc3222670e53d00d950ce1e0623c9cf799af514b7443f577bafbede086e2d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,21
1258690.9513311645,2026-04-10 12:41:59.000 UTC,USDC,0x68452b13c0e4fb58af314058cda28e379d16cda265350d8d231aa9a220600670,0x6a000f20005980200259b80c5102003040001068,12
1256142.7115198078,2026-04-07 23:20:59.000 UTC,WETH,0x18b5257e9e1db78b18ff41b787b7b4410da05e331f11b255287072beebf367ea,0x50d3865a63d52c0a54e4679949647ea752107390,23
1254685.246138621,2026-04-07 16:16:59.000 UTC,USDT,0x933403be2af433cd37586297c3698beec1725fadec29f0a81982d989f0c69d73,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1253713.344493986,2026-04-09 15:32:47.000 UTC,WETH,0x09a26e4da52cc1d53aadc89636ee0222cb5e5f46f824beb94f2ad4d94e2635e0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,15
1252917.7463207108,2026-04-07 23:21:23.000 UTC,USDC,0xdd7920ae6532c7e00c522c93bf6e9d8b1e8b5d180218d86ffa6ee3e6ea5d85e1,0x95324830563c01f740eb2ac6f7cc11e4ec798dfd,23
1251408.517795913,2026-04-07 23:21:23.000 UTC,crvUSD,0xdd7920ae6532c7e00c522c93bf6e9d8b1e8b5d180218d86ffa6ee3e6ea5d85e1,0x95324830563c01f740eb2ac6f7cc11e4ec798dfd,23
1248470.239877219,2026-04-12 16:28:59.000 UTC,USDT,0xa079ecf0e75c66ab7db1eb488156435208b7678a29b72aa394a788062637bbac,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
1244307.689250986,2026-04-09 01:41:35.000 UTC,USDT,0x440d5f4ea16d5b45715a16bd99e9c06e1e0ee527334450b6b48fad95d2fdbe9d,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1241932.9852476525,2026-04-09 01:39:59.000 UTC,USDC,0xfd7157315c273b458a069355e4640fdaa8eb634af598e103429a9649ded8fe74,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1240114.5816788508,2026-04-07 12:06:47.000 UTC,USDC,0xf8049175f85d24e5607b55b56490ffc7fe601ef42f1b3db0107296c8116291fb,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,12
1239785.6440552322,2026-04-11 15:50:23.000 UTC,PYUSD,0x4c53575be58eeb9356e3eba56643acb962e1e1f0e8ab18d74304d044d4f7357b,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,15
1227795.3254912898,2026-04-07 23:20:59.000 UTC,USDC,0x18b5257e9e1db78b18ff41b787b7b4410da05e331f11b255287072beebf367ea,0x50d3865a63d52c0a54e4679949647ea752107390,23
1226963.1961201068,2026-04-07 23:20:59.000 UTC,PYUSD,0x18b5257e9e1db78b18ff41b787b7b4410da05e331f11b255287072beebf367ea,0x50d3865a63d52c0a54e4679949647ea752107390,23
1226643.825043196,2026-04-07 23:20:59.000 UTC,crvUSD,0x18b5257e9e1db78b18ff41b787b7b4410da05e331f11b255287072beebf367ea,0x50d3865a63d52c0a54e4679949647ea752107390,23
1226325.253243569,2026-04-08 08:56:35.000 UTC,PYUSD,0xbd02dd44afc09dd1581ed7821297f4a8868f41edb35c9c76e043793c87c28fc5,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
1225630.6022685082,2026-04-13 11:15:59.000 UTC,USDC,0x7bcd2698000e21113dc22dfb8a4f3f64849b96924437b634018b787f3379346c,0x1f2f10d1c40777ae1da742455c65828ff36df387,11
1225629.4225921966,2026-04-13 11:15:59.000 UTC,CELL,0x80e6b44a6ddd8e9e0b8e874bca89ed5ea3f34e82c7aa2d29d9af96547a6bc30b,0x9c4cc862f51b1ba90485de3502aa058ca4331f32,11
1224791.1256092978,2026-04-10 20:43:23.000 UTC,WETH,0xd80ebaf357b7a1b8ba8e29d7b30ffdcc96fd26237c9327662bd1467945eecdca,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,20
1219602.759855919,2026-04-11 16:41:11.000 UTC,WETH,0x2972ff272fa7fad7dcb6277d93e583b0d5de84f958c8972a294a04b4f161a80f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,16
1211845.9619263024,2026-04-08 10:53:11.000 UTC,wstETH,0xd1c2ed52c4b831a80692b985fd88e86dfdb6ca561a581ddfeca58bf13dd4a1af,0x41d72e209e95a118bff34be653486625fd4c8041,10
1211589.987908191,2026-04-09 09:30:11.000 UTC,cbBTC,0x03d34a26800f2c06e6fab0a205a42964da6b822668b933f088e4456561ecd447,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9
1209470.8623535933,2026-04-06 20:40:11.000 UTC,USDS,0x5ba9c97d0d33bba601eeda353e496df8f9806609befe38a02aa8262770eab6b0,0x000010036c0190e009a000d0fc3541100a07380a,20
1208912.3046,2026-04-11 07:08:11.000 UTC,weETH,0xcc274776daada99fdf0a120f7d1c9ac1f0546d0d7e90e63106744edf5c1f95d9,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,7
1208514.9916791825,2026-04-08 20:04:35.000 UTC,USDC,0x0f69f5e39906dc38a4b0f1b792d1a941c3a9696064af2fc022e7afb3197654bc,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,20
1202199.1930627974,2026-04-12 01:48:23.000 UTC,USDC,0x71f2ad86c5ed0f87d09570e20f612fdc59b0c8147a3b4d64610e2de6f86c56a3,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,1
1200134.416594048,2026-04-09 16:33:35.000 UTC,USDT,0xe78be0843fa7205c3b17fb09f9dda17db33513bc55b4e7fb09fdfa79cb7a90a9,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1199942.4542823008,2026-04-08 00:16:35.000 UTC,USDe,0x91afc2b17a25b9d11041cfbb943aca11f2e3ecdad6daaeb44901a524f9ba5983,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
1197733.442878744,2026-04-10 15:24:35.000 UTC,WETH,0x4ae9be79492754f70ea6bef71896ff222c0dc75313bb8ab440d3a5d1da2ddf82,0x51c72848c68a965f66fa7a88855f9f7784502a7f,15
1197541.5784722492,2026-04-10 13:48:11.000 UTC,USDT,0xfab218d173aa5a2927962b8d8e0f16ab6497ef83acbb08d62d467d5aeb151252,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1195423.1488374423,2026-04-09 01:39:11.000 UTC,USDC,0x70aaf3a4f9a2d17524c0759fdfb35f2fa295ab87e190faf0ba6b7e2b3bbff4cb,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
